20240518,11,48,14,893305,340,362,Move
20240518,11,48,14,901309,348,368,Move
20240518,11,48,14,909311,356,374,Move
20240518,11,48,14,917553,364,380,Move
20240518,11,48,14,924549,368,384,Move
20240518,11,48,14,933180,373,387,Move
20240518,11,48,14,941181,377,390,Move
20240518,11,48,14,949343,380,392,Move
20240518,11,48,14,957198,381,393,Move
20240518,11,48,15,045903,382,394,Move
20240518,11,48,15,077239,382,395,Move
20240518,11,48,15,085253,382,397,Move
20240518,11,48,15,093249,382,401,Move
20240518,11,48,15,100767,378,406,Move
20240518,11,48,15,109563,377,407,Move
20240518,11,48,15,116762,374,413,Move
20240518,11,48,15,124761,372,419,Move
20240518,11,48,15,132776,368,430,Move
20240518,11,48,15,141000,362,441,Move
20240518,11,48,15,149225,359,453,Move
20240518,11,48,15,157226,357,462,Move
20240518,11,48,15,165433,354,471,Move
20240518,11,48,15,173433,353,474,Move
20240518,11,48,15,180952,352,475,Move
20240518,11,48,15,269089,352,477,Move
20240518,11,48,15,277657,349,478,Move
20240518,11,48,15,285003,343,481,Move
20240518,11,48,15,293281,337,483,Move
20240518,11,48,15,300729,333,485,Move
20240518,11,48,15,309044,329,486,Move
20240518,11,48,15,317041,323,489,Move
20240518,11,48,15,325057,314,493,Move
20240518,11,48,15,332532,305,495,Move
20240518,11,48,15,341532,292,500,Move
20240518,11,48,15,348684,280,502,Move
20240518,11,48,15,356697,265,508,Move
20240518,11,48,15,365267,255,509,Move
20240518,11,48,15,373773,245,513,Move
20240518,11,48,15,381343,238,515,Move
20240518,11,48,15,389350,233,516,Move
20240518,11,48,15,397348,227,516,Move
20240518,11,48,15,405357,220,516,Move
20240518,11,48,15,413358,209,511,Move
20240518,11,48,15,421357,201,506,Move
20240518,11,48,15,428562,193,498,Move
20240518,11,48,15,437401,186,490,Move
20240518,11,48,15,444980,179,476,Move
20240518,11,48,15,452981,173,458,Move
20240518,11,48,15,460937,167,436,Move
20240518,11,48,15,468941,160,411,Move
20240518,11,48,15,476968,155,395,Move
20240518,11,48,15,485400,151,375,Move
20240518,11,48,15,493414,145,359,Move
20240518,11,48,15,500764,142,348,Move
20240518,11,48,15,508765,142,340,Move
20240518,11,48,15,516715,141,332,Move
20240518,11,48,15,524713,141,324,Move
20240518,11,48,15,532715,141,315,Move
20240518,11,48,15,540832,141,308,Move
20240518,11,48,15,549168,141,305,Move
20240518,11,48,15,557352,141,303,Move
20240518,11,48,15,893758,139,302,Move
20240518,11,48,15,900757,135,302,Move
20240518,11,48,15,909400,132,304,Move
20240518,11,48,15,917354,128,307,Move
20240518,11,48,15,925524,125,307,Move
20240518,11,48,15,933117,122,310,Move
20240518,11,48,15,941115,119,312,Move
20240518,11,48,15,949144,117,314,Move
20240518,11,48,15,957169,117,315,Move
20240518,11,48,15,964975,116,316,Move
20240518,11,48,15,973419,115,316,Move
20240518,11,48,19,437278,112,318,Move
20240518,11,48,19,445152,104,319,Move
20240518,11,48,19,454199,100,322,Move
20240518,11,48,19,461191,97,322,Move
20240518,11,48,19,468675,94,325,Move
20240518,11,48,19,476958,92,326,Move
20240518,11,48,19,485032,90,326,Move
20240518,11,48,19,492872,88,326,Move
20240518,11,48,19,500688,85,328,Move
20240518,11,48,19,517216,83,329,Move
20240518,11,48,19,613644,82,330,Move
20240518,11,48,19,621647,82,331,Move
20240518,11,48,19,628876,79,334,Move
20240518,11,48,19,636871,76,339,Move
20240518,11,48,19,645278,73,346,Move
20240518,11,48,19,653314,71,354,Move
20240518,11,48,19,661284,68,358,Move
20240518,11,48,19,669262,66,366,Move
20240518,11,48,19,677273,62,375,Move
20240518,11,48,19,685358,58,383,Move
20240518,11,48,19,693357,56,389,Move
20240518,11,48,19,700990,55,394,Move
20240518,11,48,19,921368,48,451,Move
20240518,11,48,19,923365,72,506,Move
20240518,11,48,19,925361,75,510,Move
20240518,11,48,19,933342,81,517,Move
20240518,11,48,19,941421,84,520,Move
20240518,11,48,19,949373,86,521,Move
20240518,11,48,19,957372,92,526,Move
20240518,11,48,19,964673,95,528,Move
20240518,11,48,19,972834,100,531,Move
20240518,11,48,19,981623,102,533,Move
20240518,11,48,19,989493,105,535,Move
20240518,11,48,19,997650,108,537,Move
20240518,11,48,20,004648,112,539,Move
20240518,11,48,20,013389,117,541,Move
20240518,11,48,20,021393,121,543,Move
20240518,11,48,20,029384,130,549,Move
20240518,11,48,20,036485,140,556,Move
20240518,11,48,20,045471,153,563,Move
20240518,11,48,20,053475,165,571,Move
20240518,11,48,20,060470,181,583,Move
20240518,11,48,20,069129,192,592,Move
20240518,11,48,20,076127,203,600,Move
20240518,11,48,20,085641,216,610,Move
20240518,11,48,20,092633,224,614,Move
20240518,11,48,20,101340,235,618,Move
20240518,11,48,20,109344,242,619,Move
20240518,11,48,20,117345,253,621,Move
20240518,11,48,20,125483,260,621,Move
20240518,11,48,20,133518,265,621,Move
20240518,11,48,20,141521,270,621,Move
20240518,11,48,20,149555,274,621,Move
20240518,11,48,20,156556,278,621,Move
20240518,11,48,20,164570,282,621,Move
20240518,11,48,20,172684,290,618,Move
20240518,11,48,20,181344,298,614,Move
20240518,11,48,20,189354,304,609,Move
20240518,11,48,20,197367,314,603,Move
20240518,11,48,20,205367,323,597,Move
20240518,11,48,20,212786,331,591,Move
20240518,11,48,20,220795,341,585,Move
20240518,11,48,20,228807,352,580,Move
20240518,11,48,20,236808,356,576,Move
20240518,11,48,20,244818,364,571,Move
20240518,11,48,20,252852,372,566,Move
20240518,11,48,20,260847,378,559,Move
20240518,11,48,20,269080,385,553,Move
20240518,11,48,20,277589,386,551,Move
20240518,11,48,20,285050,390,547,Move
20240518,11,48,20,293043,392,541,Move
20240518,11,48,20,301271,394,535,Move
20240518,11,48,20,308618,395,531,Move
20240518,11,48,20,316621,395,526,Move
20240518,11,48,20,325341,395,522,Move
20240518,11,48,20,332483,395,520,Move
20240518,11,48,20,341486,395,517,Move
20240518,11,48,20,349280,395,516,Move
20240518,11,48,20,357297,395,515,Move
20240518,11,48,20,365428,395,513,Move
20240518,11,48,20,373429,395,513,Move
20240518,11,48,20,381280,395,512,Move
20240518,11,48,20,389294,395,509,Move
20240518,11,48,20,397520,395,508,Move
20240518,11,48,20,404687,394,504,Move
20240518,11,48,20,413287,393,501,Move
20240518,11,48,20,421300,392,497,Move
20240518,11,48,20,429298,390,493,Move
20240518,11,48,20,436944,389,489,Move
20240518,11,48,20,444956,389,487,Move
20240518,11,48,20,452958,388,485,Move
20240518,11,48,20,469670,388,484,Move
20240518,11,48,20,669533,388,483,Move
20240518,11,48,20,677175,388,472,Move
20240518,11,48,20,685895,383,456,Move
20240518,11,48,20,692894,375,435,Move
20240518,11,48,20,701091,368,419,Move
20240518,11,48,20,709090,359,400,Move
20240518,11,48,20,717331,351,381,Move
20240518,11,48,20,724700,343,365,Move
20240518,11,48,20,733136,336,352,Move
20240518,11,48,20,741136,331,340,Move
20240518,11,48,20,748794,327,329,Move
20240518,11,48,20,756838,323,323,Move
20240518,11,48,20,765283,322,319,Move
20240518,11,48,20,773290,320,317,Move
20240518,11,48,20,869629,316,317,Move
20240518,11,48,20,876622,313,317,Move
20240518,11,48,20,885066,311,317,Move
20240518,11,48,20,893067,308,317,Move
20240518,11,48,20,901344,302,319,Move
20240518,11,48,20,909168,299,320,Move
20240518,11,48,20,917173,295,320,Move
20240518,11,48,20,925166,295,320,Move
20240518,11,48,20,933289,294,321,Move
20240518,11,48,20,941290,292,321,Move
20240518,11,48,20,956909,292,321,Move
20240518,11,48,20,965140,291,321,Move
20240518,11,48,20,973345,290,321,Move
20240518,11,48,20,982459,287,323,Move
20240518,11,48,20,989457,283,324,Move
20240518,11,48,20,997344,279,324,Move
20240518,11,48,21,005356,273,325,Move
20240518,11,48,21,013355,270,326,Move
20240518,11,48,21,021355,266,328,Move
20240518,11,48,21,028702,261,329,Move
20240518,11,48,21,036701,255,331,Move
20240518,11,48,21,045069,247,334,Move
20240518,11,48,21,052829,243,335,Move
20240518,11,48,21,060981,238,337,Move
20240518,11,48,21,068888,230,338,Move
20240518,11,48,21,076890,225,340,Move
20240518,11,48,21,085813,219,340,Move
20240518,11,48,21,092815,216,341,Move
20240518,11,48,21,100811,210,341,Move
20240518,11,48,21,109213,204,343,Move
20240518,11,48,21,117357,198,346,Move
20240518,11,48,21,125356,190,348,Move
20240518,11,48,21,133356,182,350,Move
20240518,11,48,21,140700,172,353,Move
20240518,11,48,21,148699,168,354,Move
20240518,11,48,21,156699,163,356,Move
20240518,11,48,21,165227,157,356,Move
20240518,11,48,21,173227,152,357,Move
20240518,11,48,21,181249,146,358,Move
20240518,11,48,21,189276,141,358,Move
20240518,11,48,21,197278,134,358,Move
20240518,11,48,21,205401,123,358,Move
20240518,11,48,21,213398,113,358,Move
20240518,11,48,21,221399,101,358,Move
20240518,11,48,21,229396,88,358,Move
20240518,11,48,21,237395,76,356,Move
20240518,11,48,21,245397,67,355,Move
20240518,11,48,21,253395,55,352,Move
20240518,11,48,21,260787,47,350,Move
20240518,11,48,21,268790,41,348,Move
20240518,11,48,21,277276,36,346,Move
20240518,11,48,28,925185,35,344,Move
20240518,11,48,28,933397,36,329,Move
20240518,11,48,28,941594,38,319,Move
20240518,11,48,28,948815,39,308,Move
20240518,11,48,28,956810,39,303,Move
20240518,11,48,28,964572,40,297,Move
20240518,11,48,28,972579,43,289,Move
20240518,11,48,28,980582,43,289,Move
20240518,11,48,28,989102,43,288,Move
20240518,11,48,28,997101,43,287,Move
20240518,11,48,29,061705,44,287,Move
20240518,11,48,29,068982,46,287,Move
20240518,11,48,29,077343,47,285,Move
20240518,11,48,29,085393,50,285,Move
20240518,11,48,29,092917,52,284,Move
20240518,11,48,29,101330,54,284,Move
20240518,11,48,29,109591,55,282,Move
20240518,11,48,29,116973,61,281,Move
20240518,11,48,29,124989,62,281,Move
20240518,11,48,29,132997,64,281,Move
20240518,11,48,29,141341,67,281,Move
20240518,11,48,29,149305,72,281,Move
20240518,11,48,29,157309,78,282,Move
20240518,11,48,29,164737,84,285,Move
20240518,11,48,29,172741,95,290,Move
20240518,11,48,29,181311,101,294,Move
20240518,11,48,29,188839,107,296,Move
20240518,11,48,29,196835,113,301,Move
20240518,11,48,29,204564,119,303,Move
20240518,11,48,29,212565,121,305,Move
20240518,11,48,29,220568,125,307,Move
20240518,11,48,29,228837,127,307,Move
20240518,11,48,29,236837,128,308,Move
20240518,11,48,29,260890,129,308,Move
20240518,11,48,29,293284,130,308,Move
20240518,11,48,29,300912,133,310,Move
20240518,11,48,29,309280,138,312,Move
20240518,11,48,29,317000,143,313,Move
20240518,11,48,29,325010,148,317,Move
20240518,11,48,29,333075,152,318,Move
20240518,11,48,29,341076,155,319,Move
20240518,11,48,29,349342,162,321,Move
20240518,11,48,29,357352,166,323,Move
20240518,11,48,29,365352,169,324,Move
20240518,11,48,29,373363,171,325,Move
20240518,11,48,29,509362,171,326,Move
20240518,11,48,29,517425,170,327,Move
20240518,11,48,29,533539,166,328,Move
20240518,11,48,29,541538,163,331,Move
20240518,11,48,29,549280,159,332,Move
20240518,11,48,29,557308,153,333,Move
20240518,11,48,29,565316,147,336,Move
20240518,11,48,29,573326,142,337,Move
20240518,11,48,29,581282,136,338,Move
20240518,11,48,29,589421,130,339,Move
20240518,11,48,29,597429,126,341,Move
20240518,11,48,29,604546,122,342,Move
20240518,11,48,29,612545,120,343,Move
20240518,11,48,29,621546,119,343,Move
20240518,11,48,29,637556,118,343,Move
20240518,11,48,29,740988,117,343,Move
20240518,11,48,29,748988,117,341,Move
20240518,11,48,29,756990,117,336,Move
20240518,11,48,29,765020,117,332,Move
20240518,11,48,29,773034,118,331,Move
20240518,11,48,29,781033,119,328,Move
20240518,11,48,29,789048,120,325,Move
20240518,11,48,29,797334,122,322,Move
20240518,11,48,29,805333,122,321,Move
20240518,11,48,29,813899,122,319,Move
20240518,11,48,29,820910,122,318,Move
20240518,11,48,29,829098,122,316,Move
20240518,11,48,29,949276,122,316,Move
20240518,11,48,29,981744,121,316,Move
20240518,11,48,29,989269,118,316,Move
20240518,11,48,29,997267,118,316,Move
20240518,11,48,30,004662,114,316,Move
20240518,11,48,30,012946,108,322,Move
20240518,11,48,30,020949,101,330,Move
20240518,11,48,30,028943,91,343,Move
20240518,11,48,30,036793,82,356,Move
20240518,11,48,30,044821,70,371,Move
20240518,11,48,30,052822,57,389,Move
20240518,11,48,30,060818,43,405,Move
20240518,11,48,30,068627,31,418,Move
20240518,11,48,30,076634,24,426,Move
20240518,11,48,30,084650,23,428,Move
20240518,11,48,30,093185,20,430,Move
20240518,11,48,30,260798,21,429,Move
20240518,11,48,30,268913,29,423,Move
20240518,11,48,30,277024,38,417,Move
20240518,11,48,30,285026,48,412,Move
20240518,11,48,30,293341,57,405,Move
20240518,11,48,30,301347,70,397,Move
20240518,11,48,30,309347,77,389,Move
20240518,11,48,30,317247,88,377,Move
20240518,11,48,30,325539,100,369,Move
20240518,11,48,30,332850,111,359,Move
20240518,11,48,30,341112,122,350,Move
20240518,11,48,30,349117,130,342,Move
20240518,11,48,30,357114,135,339,Move
20240518,11,48,30,365140,138,336,Move
20240518,11,48,30,373341,141,331,Move
20240518,11,48,30,381321,142,331,Move
20240518,11,48,30,388850,143,330,Move
20240518,11,48,30,581424,143,327,Move
20240518,11,48,30,588948,143,324,Move
20240518,11,48,30,597322,140,317,Move
20240518,11,48,30,605324,138,315,Move
20240518,11,48,30,613344,138,314,Move
20240518,11,48,30,621354,137,314,Move
20240518,11,48,30,629366,136,313,Move
20240518,11,48,30,637302,135,313,Move
20240518,11,48,30,645315,135,312,Move
20240518,11,48,30,653314,132,311,Move
20240518,11,48,30,669443,131,311,Move
20240518,11,48,31,197460,129,311,Move
20240518,11,48,31,205586,128,311,Move
20240518,11,48,31,213278,127,311,Move
20240518,11,48,31,221291,125,311,Move
20240518,11,48,31,228533,123,311,Move
20240518,11,48,31,236912,123,311,Move
20240518,11,48,31,244912,121,311,Move
20240518,11,48,32,549709,120,311,Move
20240518,11,48,32,613733,121,313,Move
20240518,11,48,32,620764,128,323,Move
20240518,11,48,32,628758,136,339,Move
20240518,11,48,32,636803,144,354,Move
20240518,11,48,32,645547,150,368,Move
20240518,11,48,32,652868,157,379,Move
20240518,11,48,32,660868,164,390,Move
20240518,11,48,32,669298,171,403,Move
20240518,11,48,32,676834,177,414,Move
20240518,11,48,32,684831,181,424,Move
20240518,11,48,32,693340,183,428,Move
20240518,11,48,32,701339,184,432,Move
20240518,11,48,32,709338,186,435,Move
20240518,11,48,33,341281,185,436,Move
20240518,11,48,33,349342,174,433,Move
20240518,11,48,33,357351,167,420,Move
20240518,11,48,33,365353,160,406,Move
20240518,11,48,33,372731,153,395,Move
20240518,11,48,33,380671,144,382,Move
20240518,11,48,33,388672,135,369,Move
20240518,11,48,33,397181,129,358,Move
20240518,11,48,33,404527,121,345,Move
20240518,11,48,33,412527,116,334,Move
20240518,11,48,33,420531,113,325,Move
20240518,11,48,33,428532,111,320,Move
20240518,11,48,33,436549,111,318,Move
20240518,11,48,33,445118,110,317,Move
20240518,11,48,33,893406,110,316,Move
20240518,11,48,33,901075,111,316,Move
20240518,11,48,33,909037,112,316,Move
20240518,11,48,33,917280,112,316,Move
20240518,11,48,33,925297,114,316,Move
20240518,11,48,33,932666,115,316,Move
20240518,11,48,33,981307,115,316,Move
20240518,11,48,35,085104,118,319,Move
20240518,11,48,35,093305,136,333,Move
20240518,11,48,35,101305,146,346,Move
20240518,11,48,35,110456,152,353,Move
20240518,11,48,35,117351,159,359,Move
20240518,11,48,35,125404,161,363,Move
20240518,11,48,35,132549,163,365,Move
20240518,11,48,35,140552,165,368,Move
20240518,11,48,35,148552,167,370,Move
20240518,11,48,35,156552,168,373,Move
20240518,11,48,35,525343,168,374,Move
20240518,11,48,35,549223,165,374,Move
20240518,11,48,35,557221,157,372,Move
20240518,11,48,35,564623,155,371,Move
20240518,11,48,35,572622,152,370,Move
20240518,11,48,35,580467,151,369,Move
20240518,11,48,35,589478,148,369,Move
20240518,11,48,35,596985,147,368,Move
20240518,11,48,35,613364,146,368,Move
20240518,11,48,35,925342,146,367,Move
20240518,11,48,35,965040,146,367,Move
20240518,11,48,36,156707,149,367,Move
20240518,11,48,36,164709,159,368,Move
20240518,11,48,36,173709,164,371,Move
20240518,11,48,36,180986,172,376,Move
20240518,11,48,36,188992,178,378,Move
20240518,11,48,36,197494,182,380,Move
20240518,11,48,36,205288,184,381,Move
20240518,11,48,36,213289,187,382,Move
20240518,11,48,36,501342,188,383,Move
20240518,11,48,36,508800,188,384,Move
20240518,11,48,36,516800,188,385,Move
20240518,11,48,36,525279,187,385,Move
20240518,11,48,36,533454,185,386,Move
20240518,11,48,36,540923,184,387,Move
20240518,11,48,36,549342,179,393,Move
20240518,11,48,36,557276,173,406,Move
20240518,11,48,36,564699,169,417,Move
20240518,11,48,36,572855,162,428,Move
20240518,11,48,36,581289,159,440,Move
20240518,11,48,36,589290,155,453,Move
20240518,11,48,36,597077,151,470,Move
20240518,11,48,36,605079,146,486,Move
20240518,11,48,36,613339,142,504,Move
20240518,11,48,36,621349,142,518,Move
20240518,11,48,36,629346,139,533,Move
20240518,11,48,36,637345,136,549,Move
20240518,11,48,36,644992,136,558,Move
20240518,11,48,36,652993,134,572,Move
20240518,11,48,36,661469,132,584,Move
20240518,11,48,36,669472,132,591,Move
20240518,11,48,36,677478,132,602,Move
20240518,11,48,36,684681,132,604,Move
20240518,11,48,36,692793,132,606,Move
20240518,11,48,36,916928,137,597,Move
20240518,11,48,36,924930,143,579,Move
20240518,11,48,36,933464,149,561,Move
20240518,11,48,36,941461,152,547,Move
20240518,11,48,36,949182,156,534,Move
20240518,11,48,36,956550,159,524,Move
20240518,11,48,36,964567,163,514,Move
20240518,11,48,36,972567,163,509,Move
20240518,11,48,36,980727,165,503,Move
20240518,11,48,36,988736,165,494,Move
20240518,11,48,36,996858,166,490,Move
20240518,11,48,37,004859,166,487,Move
20240518,11,48,37,012836,168,485,Move
20240518,11,48,37,020845,168,483,Move
20240518,11,48,37,028844,168,480,Move
20240518,11,48,37,036848,168,478,Move
20240518,11,48,37,045105,169,476,Move
20240518,11,48,37,053121,169,474,Move
20240518,11,48,37,060938,170,470,Move
20240518,11,48,37,068947,170,466,Move
20240518,11,48,37,076947,171,463,Move
20240518,11,48,37,084953,171,460,Move
20240518,11,48,37,092955,171,459,Move
20240518,11,48,37,101279,171,457,Move
20240518,11,48,37,469218,172,455,Move
20240518,11,48,37,493270,176,450,Move
20240518,11,48,37,501402,177,439,Move
20240518,11,48,37,509342,179,432,Move
20240518,11,48,37,517000,181,426,Move
20240518,11,48,37,524977,181,423,Move
20240518,11,48,37,533301,181,420,Move
20240518,11,48,37,540425,182,417,Move
20240518,11,48,37,549432,182,417,Move
20240518,11,48,38,149342,182,416,Move
20240518,11,48,38,157349,182,416,Move
20240518,11,48,42,589286,181,415,Move
20240518,11,48,42,597396,182,409,Move
20240518,11,48,42,605284,191,396,Move
20240518,11,48,42,613284,202,379,Move
20240518,11,48,42,621538,206,369,Move
20240518,11,48,42,629477,208,361,Move
20240518,11,48,42,637503,209,359,Move
20240518,11,48,42,645503,210,359,Move
20240518,11,48,42,652776,211,358,Move
20240518,11,48,54,525353,207,358,Move
20240518,11,48,54,533352,194,361,Move
20240518,11,48,54,541353,180,367,Move
20240518,11,48,54,549089,171,374,Move
20240518,11,48,54,557153,161,376,Move
20240518,11,48,54,564770,154,381,Move
20240518,11,48,54,572765,144,387,Move
20240518,11,48,54,580767,140,388,Move
20240518,11,48,54,588767,134,390,Move
20240518,11,48,54,597335,131,392,Move
20240518,11,48,54,845346,127,396,Move
20240518,11,48,54,853341,126,409,Move
20240518,11,48,54,861359,126,435,Move
20240518,11,48,54,869106,131,469,Move
20240518,11,48,54,877104,142,511,Move
20240518,11,48,54,885261,163,555,Move
20240518,11,48,54,893252,185,609,Move
20240518,11,48,54,901257,211,654,Move
20240518,11,48,54,909277,235,687,Move
20240518,11,48,54,916665,253,709,Move
20240518,11,48,54,924664,265,722,Move
20240518,11,48,54,933665,273,726,Move
20240518,11,48,54,941277,277,728,Move
20240518,11,48,54,965434,278,728,Move
20240518,11,48,54,973429,280,728,Move
20240518,11,48,54,981483,281,728,Move
20240518,11,48,54,989477,282,728,Move
20240518,11,48,55,021177,282,727,Move
20240518,11,48,55,029170,283,727,Move
20240518,11,48,55,125180,282,725,Move
20240518,11,48,55,133312,279,719,Move
20240518,11,48,55,141363,275,709,Move
20240518,11,48,55,149363,271,702,Move
20240518,11,48,55,156590,267,696,Move
20240518,11,48,55,165103,264,689,Move
20240518,11,48,55,173103,259,682,Move
20240518,11,48,55,181052,253,674,Move
20240518,11,48,55,189047,250,666,Move
20240518,11,48,55,197264,247,659,Move
20240518,11,48,55,205204,242,651,Move
20240518,11,48,55,212706,241,647,Move
20240518,11,48,55,220706,240,643,Move
20240518,11,48,55,228724,239,641,Move
20240518,11,48,55,236723,238,637,Move
20240518,11,48,55,244723,237,633,Move
20240518,11,48,55,252738,235,627,Move
20240518,11,48,55,260736,233,621,Move
20240518,11,48,55,269338,231,614,Move
20240518,11,48,55,277347,229,608,Move
20240518,11,48,55,285349,226,602,Move
20240518,11,48,55,292594,224,600,Move
20240518,11,48,55,301600,224,599,Move
20240518,11,48,55,421416,219,597,Move
20240518,11,48,55,429341,212,591,Move
20240518,11,48,55,437625,201,586,Move
20240518,11,48,55,445139,193,583,Move
20240518,11,48,55,453138,187,582,Move
20240518,11,48,55,461504,184,582,Move
20240518,11,48,55,469503,182,582,Move
20240518,11,48,55,541533,180,582,Move
20240518,11,48,55,661660,176,584,Move
20240518,11,48,55,669698,171,589,Move
20240518,11,48,55,677357,167,597,Move
20240518,11,48,55,685114,166,604,Move
20240518,11,48,55,693282,165,611,Move
20240518,11,48,55,701042,164,620,Move
20240518,11,48,55,709041,161,628,Move
20240518,11,48,55,717400,161,636,Move
20240518,11,48,55,725397,161,645,Move
20240518,11,48,55,732798,161,654,Move
20240518,11,48,55,740813,161,661,Move
20240518,11,48,55,748814,161,666,Move
20240518,11,48,55,756812,161,670,Move
20240518,11,48,55,764809,161,674,Move
20240518,11,48,55,813518,161,675,Move
20240518,11,48,55,845378,160,676,Move
20240518,11,48,55,869554,160,676,Move
20240518,11,48,55,892609,158,676,Move
20240518,11,48,55,901677,156,678,Move
20240518,11,48,55,917345,156,679,Move
20240518,11,48,55,925233,155,682,Move
20240518,11,48,55,933259,155,684,Move
20240518,11,48,55,941261,153,687,Move
20240518,11,48,55,948935,152,689,Move
20240518,11,48,55,956932,151,693,Move
20240518,11,48,55,964933,150,695,Move
20240518,11,48,55,973339,150,696,Move
20240518,11,48,55,980499,148,698,Move
20240518,11,48,55,988500,147,699,Move
20240518,11,48,55,997061,146,700,Move
20240518,11,48,56,005060,143,702,Move
20240518,11,48,56,021122,140,703,Move
20240518,11,48,56,037616,139,703,Move
20240518,11,48,56,045616,138,704,Move
20240518,11,48,56,053611,136,704,Move
20240518,11,48,56,061613,134,704,Move
20240518,11,48,56,069044,131,705,Move
20240518,11,48,56,077042,131,705,Move
20240518,11,48,56,085464,129,706,Move
20240518,11,48,56,093280,126,706,Move
20240518,11,48,56,101544,125,707,Move
20240518,11,48,56,109544,123,707,Move
20240518,11,48,56,117491,121,708,Move
20240518,11,48,56,125301,120,708,Move
20240518,11,48,56,140764,119,708,Move
20240518,11,48,56,308793,117,710,Move
20240518,11,48,56,317009,116,710,Move
20240518,11,48,56,324980,115,711,Move
20240518,11,48,56,333234,113,711,Move
20240518,11,48,56,341337,112,711,Move
20240518,11,48,56,349151,111,711,Move
20240518,11,48,56,357145,109,711,Move
20240518,11,48,56,365142,107,712,Move
20240518,11,48,56,461622,107,712,Move
20240518,11,48,56,485201,106,712,Move
20240518,11,48,56,493283,105,712,Move
20240518,11,48,56,501708,103,713,Move
20240518,11,48,56,556947,103,711,Move
20240518,11,48,56,564741,103,702,Move
20240518,11,48,56,572742,103,693,Move
20240518,11,48,56,581340,104,686,Move
20240518,11,48,56,589353,104,680,Move
20240518,11,48,56,597017,106,675,Move
20240518,11,48,56,605017,107,669,Move
20240518,11,48,56,613338,107,665,Move
20240518,11,48,56,620709,108,663,Move
20240518,11,48,56,637743,108,663,Move
20240518,11,48,56,773390,109,662,Move
20240518,11,48,57,501597,109,662,Move
20240518,11,48,57,868911,112,665,Move
20240518,11,48,57,877339,113,669,Move
20240518,11,48,57,885159,114,671,Move
20240518,11,48,57,893158,115,672,Move
20240518,11,48,57,901280,115,673,Move
20240518,11,48,57,916960,115,674,Move
20240518,11,48,58,293375,113,674,Move
20240518,11,48,58,301286,111,673,Move
20240518,11,48,58,309340,108,672,Move
20240518,11,48,58,316882,107,671,Move
20240518,11,48,58,332886,106,671,Move
20240518,11,48,58,477322,107,671,Move
20240518,11,48,58,485338,110,671,Move
20240518,11,48,58,493335,110,671,Move
20240518,11,48,58,501122,112,672,Move
20240518,11,48,58,509122,113,673,Move
20240518,11,48,58,517125,114,674,Move
20240518,11,48,58,524977,115,675,Move
20240518,11,48,58,533285,116,676,Move
20240518,11,48,58,613000,117,676,Move
20240518,11,48,58,989288,116,678,Move
20240518,11,48,58,996696,114,679,Move
20240518,11,48,59,005491,111,679,Move
20240518,11,48,59,013494,108,681,Move
20240518,11,48,59,028709,106,682,Move
20240518,11,48,59,044730,104,683,Move
20240518,11,48,59,052736,102,683,Move
20240518,11,48,59,085399,101,684,Move
20240518,11,49,00,108852,98,684,Move
20240518,11,49,00,116965,95,684,Move
20240518,11,49,00,124964,86,684,Move
20240518,11,49,00,132925,72,688,Move
20240518,11,49,00,140937,56,689,Move
20240518,11,49,00,148939,42,689,Move
20240518,11,49,00,156934,35,689,Move
20240518,11,49,00,164937,30,689,Move
20240518,11,49,00,173443,24,689,Move
20240518,11,49,00,181444,21,689,Move
20240518,11,49,00,189440,18,689,Move
20240518,11,49,00,197436,16,689,Move
20240518,11,49,00,205081,14,688,Move
20240518,11,49,00,213281,12,687,Move
20240518,11,49,00,220793,12,687,Move
20240518,11,49,00,228792,9,687,Move
20240518,11,49,00,237431,7,686,Move
20240518,11,49,00,245431,3,684,Move
20240518,11,49,00,253432,-3,681,Move
20240518,11,49,00,261429,-7,677,Move
20240518,11,49,00,269299,-6,675,Move
20240518,11,49,00,277296,-8,671,Move
20240518,11,49,00,284633,-6,669,Move
20240518,11,49,00,292628,-9,664,Move
20240518,11,49,00,300640,-8,658,Move
20240518,11,49,00,308693,-4,655,Move
20240518,11,49,00,316851,-5,650,Move
20240518,11,49,00,325186,-2,648,Move
20240518,11,49,00,333188,-1,648,Move
20240518,11,49,00,372765,0,647,Move
20240518,11,49,00,389618,0,645,Move
20240518,11,49,00,396616,4,641,Move
20240518,11,49,00,404891,15,637,Move
20240518,11,49,00,412890,24,633,Move
20240518,11,49,00,421229,37,627,Move
20240518,11,49,00,429230,48,622,Move
20240518,11,49,00,437262,62,616,Move
20240518,11,49,00,445264,73,612,Move
20240518,11,49,00,453143,84,608,Move
20240518,11,49,00,461138,88,607,Move
20240518,11,49,00,468855,91,607,Move
20240518,11,49,00,476792,91,607,Move
20240518,11,49,00,549341,92,607,Move
20240518,11,49,00,557353,93,607,Move
20240518,11,49,00,565335,95,606,Move
20240518,11,49,00,573380,99,604,Move
20240518,11,49,00,581381,102,603,Move
20240518,11,49,00,589390,106,602,Move
20240518,11,49,00,597393,112,601,Move
20240518,11,49,00,605399,115,600,Move
20240518,11,49,00,613334,119,598,Move
20240518,11,49,00,621161,125,597,Move
20240518,11,49,00,629332,128,597,Move
20240518,11,49,00,637333,134,593,Move
20240518,11,49,00,645336,138,593,Move
20240518,11,49,00,653436,142,591,Move
20240518,11,49,00,661092,145,591,Move
